MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000,  2.195267298064099E+07,  7.661280234476374E+08, -3.673609615019441E+06, -1.322523003213010E+01,  9.898020516976818E-01,  2.917903402986883E-01
2460797.000000000, A.D. 2025-May-01 12:00:00.0000,  2.138130931007258E+07,  7.661705525801039E+08, -3.661004318222582E+06, -1.322654733341611E+01,  9.788154726127689E-01,  2.917803079805846E-01
2460797.500000000, A.D. 2025-May-02 00:00:00.0000,  2.080993413748922E+07,  7.662125898989877E+08, -3.648399417755127E+06, -1.322566671651024E+01,  9.676516559878254E-01,  2.917950421981761E-01
2460798.000000000, A.D. 2025-May-02 12:00:00.0000,  2.023861286167875E+07,  7.662541939978595E+08, -3.635791942683578E+06, -1.322471211781596E+01,  9.587647076847970E-01,  2.918901841627235E-01
2460798.500000000, A.D. 2025-May-03 00:00:00.0000,  1.966728596471837E+07,  7.662954235796813E+08, -3.623180729477286E+06, -1.322581649193079E+01,  9.496806772703086E-01,  2.919472614871709E-01
2460799.000000000, A.D. 2025-May-03 12:00:00.0000,  1.909591217102106E+07,  7.663362179807700E+08, -3.610568583794653E+06, -1.322632202392072E+01,  9.388281953419115E-01,  2.919490412215410E-01
2460799.500000000, A.D. 2025-May-04 00:00:00.0000,  1.852455685780027E+07,  7.663765545167729E+08, -3.597955390562534E+06, -1.322527624515705E+01,  9.289811813946891E-01,  2.920092751068002E-01
2460800.000000000, A.D. 2025-May-04 12:00:00.0000,  1.795322646667023E+07,  7.664165027349558E+08, -3.585338523730457E+06, -1.322557505517582E+01,  9.204166137717879E-01,  2.920980314475497E-01
2460800.500000000, A.D. 2025-May-05 00:00:00.0000,  1.738185292427592E+07,  7.664560528174019E+08, -3.572719210854232E+06, -1.322675775209953E+01,  9.102661531624525E-01,  2.921195734984413E-01
2460801.000000000, A.D. 2025-May-05 12:00:00.0000,  1.681046400702846E+07,  7.664951420449991E+08, -3.560099250918448E+06, -1.322610940486413E+01,  8.996559193447213E-01,  2.921505873883276E-01
2460801.500000000, A.D. 2025-May-06 00:00:00.0000,  1.623911893431920E+07,  7.665338169804496E+08, -3.547476198803484E+06, -1.322536952259220E+01,  8.911591006159163E-01,  2.922559987308591E-01
2460802.000000000, A.D. 2025-May-06 12:00:00.0000,  1.566775596325760E+07,  7.665721355693225E+08, -3.534848977563798E+06, -1.322689487796875E+01,  8.825014632161655E-01,  2.923208708615038E-01
2460802.500000000, A.D. 2025-May-07 00:00:00.0000,  1.509632023156231E+07,  7.666100312199641E+08, -3.522220838339746E+06, -1.322812936665875E+01,  8.717081535127813E-01,  2.923119512369519E-01
2460803.000000000, A.D. 2025-May-07 12:00:00.0000,  1.452487377821017E+07,  7.666474595159953E+08, -3.509592532703817E+06, -1.322761320720889E+01,  8.614068227706156E-01,  2.923450165690619E-01
2460803.500000000, A.D. 2025-May-08 00:00:00.0000,  1.395343852847913E+07,  7.666844770809940E+08, -3.496961713506222E+06, -1.322805642200573E+01,  8.523344430715879E-01,  2.924094418081474E-01
2460804.000000000, A.D. 2025-May-08 12:00:00.0000,  1.338195605692695E+07,  7.667210760147004E+08, -3.484329424243391E+06, -1.322931717337940E+01,  8.416959499100714E-01,  2.924080642791271E-01
2460804.500000000, A.D. 2025-May-09 00:00:00.0000,  1.281045789825281E+07,  7.667571882653775E+08, -3.471697599616528E+06, -1.322853086193546E+01,  8.303703318235620E-01,  2.924113808611611E-01
2460805.000000000, A.D. 2025-May-09 12:00:00.0000,  1.223902125007657E+07,  7.667928553275726E+08, -3.459063701766670E+06, -1.322710402418751E+01,  8.212644158283617E-01,  2.925012181254689E-01
2460805.500000000, A.D. 2025-May-10 00:00:00.0000,  1.166760260211745E+07,  7.668281513072575E+08, -3.446425792947829E+06, -1.322776112133096E+01,  8.125471761735160E-01,  2.925733192228857E-01
2460806.000000000, A.D. 2025-May-10 12:00:00.0000,  1.109614408861316E+07,  7.668630295097897E+08, -3.433786428880215E+06, -1.322834981162941E+01,  8.019758844047222E-01,  2.925791918090561E-01
2460806.500000000, A.D. 2025-May-11 00:00:00.0000,  1.052470128612567E+07,  7.668974510138769E+08, -3.421146227958620E+06, -1.322720287616134E+01,  7.919669957045545E-01,  2.926299932450967E-01
2460807.000000000, A.D. 2025-May-11 12:00:00.0000,  9.953297946184073E+06,  7.669314815954955E+08, -3.408502465032697E+06, -1.322703366119583E+01,  7.835711238107854E-01,  2.927261300176144E-01
2460807.500000000, A.D. 2025-May-12 00:00:00.0000,  9.381864324607810E+06,  7.669651307936704E+08, -3.395855701230168E+06, -1.322818423142693E+01,  7.738969128985982E-01,  2.927600351278764E-01
2460808.000000000, A.D. 2025-May-12 12:00:00.0000,  8.810408360179663E+06,  7.669983310275111E+08, -3.383208173909664E+06, -1.322774523435301E+01,  7.632888240747141E-01,  2.927835898703576E-01
2460808.500000000, A.D. 2025-May-13 00:00:00.0000,  8.238997338640474E+06,  7.670311106647674E+08, -3.370557951009393E+06, -1.322669831950236E+01,  7.546638945383434E-01,  2.928846293830748E-01
2460809.000000000, A.D. 2025-May-13 12:00:00.0000,  7.667585667214790E+06,  7.670635405661325E+08, -3.357903255737722E+06, -1.322790739002436E+01,  7.464501721317642E-01,  2.929657224457311E-01
2460809.500000000, A.D. 2025-May-14 00:00:00.0000,  7.096101896578275E+06,  7.670955692914357E+08, -3.345247036823213E+06, -1.322940965993107E+01,  7.360553735802469E-01,  2.929629678445285E-01
2460810.000000000, A.D. 2025-May-14 12:00:00.0000,  6.524594294525063E+06,  7.671271358475620E+08, -3.332590840593100E+06, -1.322907713059417E+01,  7.256373202520964E-01,  2.929848066356798E-01
2460810.500000000, A.D. 2025-May-15 00:00:00.0000,  5.953100100941210E+06,  7.671582881753651E+08, -3.319932420341253E+06, -1.322931672592029E+01,  7.166582020660462E-01,  2.930508608420340E-01
2460811.000000000, A.D. 2025-May-15 12:00:00.0000,  5.381561416954065E+06,  7.671890346673619E+08, -3.307272230320752E+06, -1.323076338618002E+01,  7.064014518220333E-01,  2.930560673098219E-01
2460811.500000000, A.D. 2025-May-16 00:00:00.0000,  4.809990027937050E+06,  7.672193018504473E+08, -3.294612662961781E+06, -1.323044063896393E+01,  6.949456231901177E-01,  2.930442655809685E-01
2460812.000000000, A.D. 2025-May-16 12:00:00.0000,  4.238470256860172E+06,  7.672491090460602E+08, -3.281951848960280E+06, -1.322893566979777E+01,  6.854445336672523E-01,  2.931176321388422E-01
2460812.500000000, A.D. 2025-May-17 00:00:00.0000,  3.666978863610904E+06,  7.672785384373343E+08, -3.269287264312029E+06, -1.322936029017682E+01,  6.768482532041201E-01,  2.931939343023120E-01
2460813.000000000, A.D. 2025-May-17 12:00:00.0000,  3.095446794280090E+06,  7.673075589097230E+08, -3.256621070061862E+06, -1.323022177087256E+01,  6.664039462242755E-01,  2.931969080577037E-01
2460813.500000000, A.D. 2025-May-18 00:00:00.0000,  2.523917335218365E+06,  7.673361163242149E+08, -3.243954609824657E+06, -1.322924908723317E+01,  6.559984234332095E-01,  2.932273230070220E-01
